Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
05/21/1995,873.52
05/22/1995,873.52
05/23/1995,871.11
05/24/1995,869.95
05/25/1995,870.55
05/26/1995,872.96
05/27/1995,872.66
05/28/1995,872.66
05/29/1995,872.66
05/30/1995,872.66
05/31/1995,876.36
06/01/1995,876.62
06/02/1995,877.22
06/03/1995,875.99
06/04/1995,875.99
06/05/1995,875.99
06/06/1995,874.81
06/07/1995,873.06
06/08/1995,871.02
06/09/1995,871.93
06/10/1995,871.94
06/11/1995,871.94
06/12/1995,871.94
06/13/1995,873.74
06/14/1995,875.28
06/15/1995,873.78
06/16/1995,872.54
06/17/1995,873.91
06/18/1995,873.91
06/19/1995,873.91
06/20/1995,873.91
06/21/1995,875.59
06/22/1995,875.32
06/23/1995,874.81
06/24/1995,873.64
06/25/1995,873.64
06/26/1995,873.64
06/27/1995,873.64
06/28/1995,875.95
06/29/1995,878.8
06/30/1995,881.23
07/01/1995,880.49
07/02/1995,880.49
07/03/1995,880.49
07/04/1995,880.49
07/05/1995,883.81
07/06/1995,887.3
07/07/1995,891.28
07/08/1995,891.44
07/09/1995,891.44
07/10/1995,891.44
07/11/1995,897.12
07/12/1995,897.51
07/13/1995,895.84
07/14/1995,892.82
07/15/1995,893.36
07/16/1995,893.36
07/17/1995,893.36
07/18/1995,891.76
07/19/1995,894.03
07/20/1995,894.5
07/21/1995,894.5
07/22/1995,894.98
07/23/1995,894.98
07/24/1995,894.98
07/25/1995,896.68
07/26/1995,897.32
07/27/1995,897.77
07/28/1995,895.56
07/29/1995,897.63
07/30/1995,897.63
07/31/1995,897.63
08/01/1995,898.35
08/02/1995,900.78
08/03/1995,905.53
08/04/1995,917.53
08/05/1995,916.14
08/06/1995,916.14
08/07/1995,916.14
08/08/1995,916.14
08/09/1995,920.1
08/10/1995,919.32
08/11/1995,917.13
08/12/1995,919.13
08/13/1995,919.13
08/14/1995,919.13
08/15/1995,922.21
08/16/1995,928.25
08/17/1995,944.55
08/18/1995,947.22
08/19/1995,946.83
08/20/1995,946.83
08/21/1995,946.83
08/22/1995,946.83
08/23/1995,949.51
08/24/1995,955.12
08/25/1995,962.6
08/26/1995,970.65
08/27/1995,970.65
08/28/1995,970.65
08/29/1995,972.03
08/30/1995,963.93
08/31/1995,960.19
09/01/1995,949.35
09/02/1995,948.23
09/03/1995,948.23
09/04/1995,948.23
09/05/1995,957.54
09/06/1995,958.46
09/07/1995,953.63
09/08/1995,954.64
09/09/1995,958.31
09/10/1995,958.31
09/11/1995,958.31
09/12/1995,958.59
09/13/1995,959.18
09/14/1995,959.15
09/15/1995,960.25
09/16/1995,960.91
09/17/1995,960.91
09/18/1995,960.91
09/19/1995,962.5
09/20/1995,970.08
09/21/1995,974.88
09/22/1995,974.23
09/23/1995,975.9
09/24/1995,975.9
09/25/1995,975.9
09/26/1995,977.35
09/27/1995,980.54
09/28/1995,981.09
09/29/1995,972.8
09/30/1995,966.78
10/01/1995,966.78
10/02/1995,966.78
10/03/1995,971.22
10/04/1995,976.76
10/05/1995,972.75
10/06/1995,972.93
10/07/1995,979.16
10/08/1995,979.16
10/09/1995,979.16
10/10/1995,982.84
10/11/1995,981.45
10/12/1995,981.26
10/13/1995,984.88
10/14/1995,987
10/15/1995,987
10/16/1995,987
10/17/1995,987
10/18/1995,990.52
10/19/1995,991.22
10/20/1995,991.52
10/21/1995,988.96
10/22/1995,988.96
10/23/1995,988.96
10/24/1995,991.98
10/25/1995,993.68
10/26/1995,994.77
10/27/1995,995.01
10/28/1995,994.99
10/29/1995,994.99
10/30/1995,994.99
10/31/1995,994.5
11/01/1995,996.76
11/02/1995,996.96
11/03/1995,998.18
11/04/1995,998.49
11/05/1995,998.49
11/06/1995,998.49
11/07/1995,998.49
11/08/1995,999.51
11/09/1995,999.73
11/10/1995,1000.13
11/11/1995,999.77
11/12/1995,999.77
11/13/1995,999.77
11/14/1995,999.77
11/15/1995,1001.14
11/16/1995,1001.62
11/17/1995,1002.25
11/18/1995,1002.63
11/19/1995,1002.63
11/20/1995,1002.63
11/21/1995,1003.44
11/22/1995,1003.47
11/23/1995,1002.49
11/24/1995,1001.23
11/25/1995,1000.69
11/26/1995,1000.69
11/27/1995,1000.69
11/28/1995,1003.24
11/29/1995,1001.73
11/30/1995,998.16
12/01/1995,998.15
12/02/1995,997.87
12/03/1995,997.87
12/04/1995,997.87
12/05/1995,995.93
12/06/1995,990.16
12/07/1995,983.29
12/08/1995,974.04
12/09/1995,974.04
12/10/1995,974.04
12/11/1995,974.04
12/12/1995,979.87
12/13/1995,986.17
12/14/1995,994.57
12/15/1995,992.88
12/16/1995,988.94
12/17/1995,988.94
12/18/1995,988.94
12/19/1995,986.71
12/20/1995,987.22
12/21/1995,985.39
12/22/1995,984.06
12/23/1995,984.96
12/24/1995,984.96
12/25/1995,984.96
12/26/1995,984.96
12/27/1995,990.1
12/28/1995,986.96
12/29/1995,987.65
12/30/1995,987.65
12/31/1995,987.65
01/01/1996,987.65
01/02/1996,987.65
01/03/1996,994.31
01/04/1996,994.5
01/05/1996,998.68
01/06/1996,997.06
01/07/1996,997.06
01/08/1996,997.06
01/09/1996,997.06
01/10/1996,1003.44
01/11/1996,1003.86
01/12/1996,1002.59
01/13/1996,1005.63
01/14/1996,1005.63
01/15/1996,1005.63
01/16/1996,1011.59
01/17/1996,1011.72
01/18/1996,1010.34
01/19/1996,1015.1
01/20/1996,1018.99
01/21/1996,1018.99
01/22/1996,1018.99
01/23/1996,1019.17
01/24/1996,1024.89
01/25/1996,1026.08
01/26/1996,1026.78
01/27/1996,1026.89
01/28/1996,1026.89
01/29/1996,1026.89
01/30/1996,1027.61
01/31/1996,1028.14
02/01/1996,1026.3
02/02/1996,1024.89
02/03/1996,1021.29
02/04/1996,1021.29
02/05/1996,1021.29
02/06/1996,1022.93
02/07/1996,1021.3
02/08/1996,1022.28
02/09/1996,1024.17
02/10/1996,1023.07
02/11/1996,1023.07
02/12/1996,1023.07
02/13/1996,1027.54
02/14/1996,1028.58
02/15/1996,1027.57
02/16/1996,1030.67
02/17/1996,1029.5
02/18/1996,1029.5
02/19/1996,1029.5
02/20/1996,1033.41
02/21/1996,1034.34
02/22/1996,1035.43
02/23/1996,1035.04
02/24/1996,1036.71
02/25/1996,1036.71
02/26/1996,1036.71
02/27/1996,1038.49
02/28/1996,1039.06
02/29/1996,1039.81
03/01/1996,1039.9
03/02/1996,1040.7
03/03/1996,1040.7
03/04/1996,1040.7
03/05/1996,1041.28
03/06/1996,1041.83
03/07/1996,1042.03
03/08/1996,1042.61
03/09/1996,1042.42
03/10/1996,1042.42
03/11/1996,1042.42
03/12/1996,1043.5
03/13/1996,1044.07
03/14/1996,1044.99
03/15/1996,1045.44
03/16/1996,1046.09
03/17/1996,1046.09
03/18/1996,1046.09
03/19/1996,1046.76
03/20/1996,1047.24
03/21/1996,1047.65
03/22/1996,1048.4
03/23/1996,1048
03/24/1996,1048
03/25/1996,1048
03/26/1996,1048
03/27/1996,1049.08
03/28/1996,1049.22
03/29/1996,1048.42
03/30/1996,1046
03/31/1996,1046
04/01/1996,1046
04/02/1996,1042.2
04/03/1996,1045.23
04/04/1996,1046.92
04/05/1996,1046.92
04/06/1996,1046.92
04/07/1996,1046.92
04/08/1996,1046.92
04/09/1996,1050.12
04/10/1996,1047.35
04/11/1996,1046.55
04/12/1996,1047.48
04/13/1996,1048.89
04/14/1996,1048.89
04/15/1996,1048.89
04/16/1996,1050.73
04/17/1996,1054.41
04/18/1996,1054.03
04/19/1996,1052.9
04/20/1996,1053.59
04/21/1996,1053.59
04/22/1996,1053.59
04/23/1996,1054.43
04/24/1996,1055.31
04/25/1996,1054.53
04/26/1996,1054.29
04/27/1996,1054.8
04/28/1996,1054.8
04/29/1996,1054.8
04/30/1996,1058.9
05/01/1996,1061.55
05/02/1996,1061.55
05/03/1996,1062.56
05/04/1996,1062.4
05/05/1996,1062.4
05/06/1996,1062.4
05/07/1996,1063.41
05/08/1996,1063.53
05/09/1996,1061.63
05/10/1996,1061.1
05/11/1996,1062.08
05/12/1996,1062.08
05/13/1996,1062.08
05/14/1996,1065.78
05/15/1996,1066.24
05/16/1996,1066.61
05/17/1996,1065.88
05/18/1996,1066.47
05/19/1996,1066.47
05/20/1996,1066.47
05/21/1996,1066.47
05/22/1996,1068.18
05/23/1996,1068.91
05/24/1996,1069.47
05/25/1996,1068.94
05/26/1996,1068.94
05/27/1996,1068.94
05/28/1996,1069.8
05/29/1996,1071.19
05/30/1996,1072.24
05/31/1996,1073.06
06/01/1996,1072.59
06/02/1996,1072.59
06/03/1996,1072.59
06/04/1996,1074.7
06/05/1996,1074.72
06/06/1996,1074.27
06/07/1996,1072.95
06/08/1996,1073.06
06/09/1996,1073.06
06/10/1996,1073.06
06/11/1996,1073.06
06/12/1996,1073.65
06/13/1996,1070.8
06/14/1996,1072.34
06/15/1996,1071.35
06/16/1996,1071.35
06/17/1996,1071.35
06/18/1996,1071.35
06/19/1996,1072.74
06/20/1996,1070.94
06/21/1996,1070.86
06/22/1996,1068.2
06/23/1996,1068.2
06/24/1996,1068.2
06/25/1996,1070.25
06/26/1996,1069.81
06/27/1996,1072.37
06/28/1996,1069.73
06/29/1996,1069.11
06/30/1996,1069.11
07/01/1996,1069.11
07/02/1996,1069.11
07/03/1996,1070.55
07/04/1996,1068.12
07/05/1996,1068.3
07/06/1996,1067.35
07/07/1996,1067.35
07/08/1996,1067.35
07/09/1996,1068.17
07/10/1996,1067.97
07/11/1996,1065.65
07/12/1996,1061.79
07/13/1996,1061.99
07/14/1996,1061.99
07/15/1996,1061.99
07/16/1996,1065.58
07/17/1996,1064.82
07/18/1996,1062.86
07/19/1996,1058.92
07/20/1996,1061.02
07/21/1996,1061.02
07/22/1996,1061.02
07/23/1996,1063.53
07/24/1996,1064.56
07/25/1996,1061.46
07/26/1996,1061.03
07/27/1996,1061.48
07/28/1996,1061.48
07/29/1996,1061.48
07/30/1996,1059.18
07/31/1996,1056.74
08/01/1996,1057.47
08/02/1996,1054.87
08/03/1996,1054.1
08/04/1996,1054.1
08/05/1996,1054.1
08/06/1996,1051.61
08/07/1996,1049.37
08/08/1996,1049.37
08/09/1996,1044.9
08/10/1996,1040.68
08/11/1996,1040.68
08/12/1996,1040.68
08/13/1996,1035.79
08/14/1996,1029.46
08/15/1996,1041.76
08/16/1996,1051.82
08/17/1996,1047.9
08/18/1996,1047.9
08/19/1996,1047.9
08/20/1996,1047.9
08/21/1996,1044.54
08/22/1996,1037.43
08/23/1996,1040.15
08/24/1996,1037.1
08/25/1996,1037.1
08/26/1996,1037.1
08/27/1996,1041.64
08/28/1996,1044.54
08/29/1996,1046.7
08/30/1996,1045.02
08/31/1996,1042.32
09/01/1996,1042.32
09/02/1996,1042.32
09/03/1996,1044.38
09/04/1996,1045.27
09/05/1996,1044.09
09/06/1996,1043.93
09/07/1996,1045.87
09/08/1996,1045.87
09/09/1996,1045.87
09/10/1996,1047.95
09/11/1996,1051.64
09/12/1996,1047.26
09/13/1996,1047.66
09/14/1996,1043.89
09/15/1996,1043.89
09/16/1996,1043.89
09/17/1996,1042.8
09/18/1996,1038.9
09/19/1996,1035.94
09/20/1996,1037.1
09/21/1996,1037.11
09/22/1996,1037.11
09/23/1996,1037.11
09/24/1996,1038.09
09/25/1996,1040.36
09/26/1996,1030.25
09/27/1996,1027.68
09/28/1996,1025.06
09/29/1996,1025.06
09/30/1996,1025.06
10/01/1996,1027.08
10/02/1996,1030.54
10/03/1996,1019.17
10/04/1996,1015.24
10/05/1996,1014.99
10/06/1996,1014.99
10/07/1996,1014.99
10/08/1996,1012.56
10/09/1996,1010.32
10/10/1996,1012.27
10/11/1996,1013.12
10/12/1996,1015.07
10/13/1996,1015.07
10/14/1996,1015.07
10/15/1996,1015.07
10/16/1996,1019.22
10/17/1996,1018.5
10/18/1996,1015.24
10/19/1996,1016.87
10/20/1996,1016.87
10/21/1996,1016.87
10/22/1996,1018.33
10/23/1996,1018.04
10/24/1996,1017.52
10/25/1996,1015.49
10/26/1996,1011.69
10/27/1996,1011.69
10/28/1996,1011.69
10/29/1996,1012.43
10/30/1996,1007.57
10/31/1996,1005.83
11/01/1996,1000.14
11/02/1996,999.49
11/03/1996,999.49
11/04/1996,999.49
11/05/1996,999.49
11/06/1996,1006.36
11/07/1996,1003.75
11/08/1996,999.59
11/09/1996,1001.24
11/10/1996,1001.24
11/11/1996,1001.24
11/12/1996,1001.24
11/13/1996,1000.22
11/14/1996,997.38
11/15/1996,1001.68
11/16/1996,999.68
11/17/1996,999.68
11/18/1996,999.68
11/19/1996,995.96
11/20/1996,994.02
11/21/1996,995.2
11/22/1996,994.37
11/23/1996,995.34
11/24/1996,995.34
11/25/1996,995.34
11/26/1996,995.05
11/27/1996,995.05
11/28/1996,995.93
11/29/1996,994.94
11/30/1996,1002.28
12/01/1996,1002.28
12/02/1996,1002.28
12/03/1996,1000.09
12/04/1996,995.73
12/05/1996,997.4
12/06/1996,997.48
12/07/1996,1001.82
12/08/1996,1001.82
12/09/1996,1001.82
12/10/1996,997.99
12/11/1996,998.17
12/12/1996,998.31
12/13/1996,999.47
12/14/1996,1002.95
12/15/1996,1002.95
12/16/1996,1002.95
12/17/1996,1001.58
12/18/1996,1000.4
12/19/1996,1001.18
12/20/1996,1001.1
12/21/1996,1003.15
12/22/1996,1003.15
12/23/1996,1003.15
12/24/1996,1002.51
12/25/1996,1002.51
12/26/1996,1002.51
12/27/1996,1003.49
12/28/1996,1005.4
12/29/1996,1005.4
12/30/1996,1005.4
12/31/1996,1005.33
01/01/1997,1005.33
01/02/1997,1005.33
01/03/1997,1007.33
01/04/1997,1016.81
01/05/1997,1016.81
01/06/1997,1016.81
01/07/1997,1016.81
01/08/1997,1022
01/09/1997,1020.16
01/10/1997,1013.68
01/11/1997,1011.01
01/12/1997,1011.01
01/13/1997,1011.01
01/14/1997,1015.53
01/15/1997,1026.53
01/16/1997,1023.47
01/17/1997,1018.15
01/18/1997,1020.9
01/19/1997,1020.9
01/20/1997,1020.9
01/21/1997,1022.75
01/22/1997,1023.67
01/23/1997,1031.02
01/24/1997,1031.51
01/25/1997,1032.62
01/26/1997,1032.62
01/27/1997,1032.62
01/28/1997,1040.07
01/29/1997,1057
01/30/1997,1057.82
01/31/1997,1070.97
02/01/1997,1064
02/02/1997,1064
02/03/1997,1064
02/04/1997,1065.98
02/05/1997,1076.25
02/06/1997,1071.88
02/07/1997,1070.08
02/08/1997,1066.44
02/09/1997,1066.44
02/10/1997,1066.44
02/11/1997,1074.25
02/12/1997,1075.17
02/13/1997,1075.51
02/14/1997,1073.36
02/15/1997,1075
02/16/1997,1075
02/17/1997,1075
02/18/1997,1076.04
02/19/1997,1075.11
02/20/1997,1074.5
02/21/1997,1074.1
02/22/1997,1073.42
02/23/1997,1073.42
02/24/1997,1073.42
02/25/1997,1078.23
02/26/1997,1084.09
02/27/1997,1080.93
02/28/1997,1080.51
03/01/1997,1077.07
03/02/1997,1077.07
03/03/1997,1077.07
03/04/1997,1075.86
03/05/1997,1067.77
03/06/1997,1063.44
03/07/1997,1057.58
03/08/1997,1054.05
03/09/1997,1054.05
03/10/1997,1054.05
03/11/1997,1056.92
03/12/1997,1062.73
03/13/1997,1063.33
03/14/1997,1060.35
03/15/1997,1060.86
03/16/1997,1060.86
03/17/1997,1060.86
03/18/1997,1059.87
03/19/1997,1058.61
03/20/1997,1060.31
03/21/1997,1060.66
03/22/1997,1060.03
03/23/1997,1060.03
03/24/1997,1060.03
03/25/1997,1060.03
03/26/1997,1059.53
03/27/1997,1059.88
03/28/1997,1059.88
03/29/1997,1059.88
03/30/1997,1059.88
03/31/1997,1059.88
04/01/1997,1060.93
04/02/1997,1061.98
04/03/1997,1061.95
04/04/1997,1062.46
04/05/1997,1062.58
04/06/1997,1062.58
04/07/1997,1062.58
04/08/1997,1063.3
04/09/1997,1062.67
04/10/1997,1062.78
04/11/1997,1060.71
04/12/1997,1058.76
04/13/1997,1058.76
04/14/1997,1058.76
04/15/1997,1058.73
04/16/1997,1058.97
04/17/1997,1056.91
04/18/1997,1054.35
04/19/1997,1051.43
04/20/1997,1051.43
04/21/1997,1051.43
04/22/1997,1054.94
04/23/1997,1057.64
04/24/1997,1065.48
04/25/1997,1066.77
04/26/1997,1063.83
04/27/1997,1063.83
04/28/1997,1063.83
04/29/1997,1064
04/30/1997,1063.11
05/01/1997,1064.01
05/02/1997,1064.01
05/03/1997,1068.53
05/04/1997,1068.53
05/05/1997,1068.53
05/06/1997,1076.39
05/07/1997,1080.48
05/08/1997,1075.05
05/09/1997,1073.77
05/10/1997,1076.93
05/11/1997,1076.93
05/12/1997,1076.93
05/13/1997,1076.93
05/14/1997,1077.36
05/15/1997,1074.43
05/16/1997,1074.52
05/17/1997,1072.24
05/18/1997,1072.24
05/19/1997,1072.24
05/20/1997,1073.54
05/21/1997,1075.2
05/22/1997,1080.44
05/23/1997,1080.43
05/24/1997,1076.69
05/25/1997,1076.69
05/26/1997,1076.69
05/27/1997,1076.69
05/28/1997,1076.24
05/29/1997,1074.32
05/30/1997,1076.4
05/31/1997,1077.09
06/01/1997,1077.09
06/02/1997,1077.09
06/03/1997,1077.09
06/04/1997,1079.1
06/05/1997,1077.19
06/06/1997,1076.49
06/07/1997,1076.18
06/08/1997,1076.18
06/09/1997,1076.18
06/10/1997,1076.18
06/11/1997,1078.64
06/12/1997,1080.61
06/13/1997,1080.46
06/14/1997,1080.59
06/15/1997,1080.59
06/16/1997,1080.59
06/17/1997,1082.43
06/18/1997,1086
06/19/1997,1084.38
06/20/1997,1084.28
06/21/1997,1086.36
06/22/1997,1086.36
06/23/1997,1086.36
06/24/1997,1088.16
06/25/1997,1086.47
06/26/1997,1087.72
06/27/1997,1090.58
06/28/1997,1089.01
06/29/1997,1089.01
06/30/1997,1089.01
07/01/1997,1089.01
07/02/1997,1093.25
07/03/1997,1098.72
07/04/1997,1102.84
07/05/1997,1101.57
07/06/1997,1101.57
07/07/1997,1101.57
07/08/1997,1102.45
07/09/1997,1101.18
07/10/1997,1098.64
07/11/1997,1097.88
07/12/1997,1098.46
07/13/1997,1098.46
07/14/1997,1098.46
07/15/1997,1099.56
07/16/1997,1099.25
07/17/1997,1100.83
07/18/1997,1102.48
07/19/1997,1105.33
07/20/1997,1105.33
07/21/1997,1105.33
07/22/1997,1109.46
07/23/1997,1110.32
07/24/1997,1106.7
07/25/1997,1106.64
07/26/1997,1106.06
07/27/1997,1106.06
07/28/1997,1106.06
07/29/1997,1108.16
07/30/1997,1106.67
07/31/1997,1109.65
08/01/1997,1112.53
08/02/1997,1113.43
08/03/1997,1113.43
08/04/1997,1113.43
08/05/1997,1112.83
08/06/1997,1115.43
08/07/1997,1115.2
08/08/1997,1115.2
08/09/1997,1118.96
08/10/1997,1118.96
08/11/1997,1118.96
08/12/1997,1119.38
08/13/1997,1120.33
08/14/1997,1125.62
08/15/1997,1128.25
08/16/1997,1129.05
08/17/1997,1129.05
08/18/1997,1129.05
08/19/1997,1129.05
08/20/1997,1137.54
08/21/1997,1140.54
08/22/1997,1149.19
08/23/1997,1154.23
08/24/1997,1154.23
08/25/1997,1154.23
08/26/1997,1145.52
08/27/1997,1154.89
08/28/1997,1161.15
08/29/1997,1167.28
08/30/1997,1172.28
08/31/1997,1172.28
09/01/1997,1172.28
09/02/1997,1174.01
09/03/1997,1169.38
09/04/1997,1172.82
09/05/1997,1180.94
09/06/1997,1186.98
09/07/1997,1186.98
09/08/1997,1186.98
09/09/1997,1204.09
09/10/1997,1238.21
09/11/1997,1250.03
09/12/1997,1232.12
09/13/1997,1228.01
09/14/1997,1228.01
09/15/1997,1228.01
09/16/1997,1245.06
09/17/1997,1243.58
09/18/1997,1241.83
09/19/1997,1236.31
09/20/1997,1238.29
09/21/1997,1238.29
09/22/1997,1238.29
09/23/1997,1242.45
09/24/1997,1248.83
09/25/1997,1251.88
09/26/1997,1249.73
09/27/1997,1241.72
09/28/1997,1241.72
09/29/1997,1241.72
09/30/1997,1246.27
10/01/1997,1244.63
10/02/1997,1243.27
10/03/1997,1242.16
10/04/1997,1244.84
10/05/1997,1244.84
10/06/1997,1244.84
10/07/1997,1250.95
10/08/1997,1247.51
10/09/1997,1252.74
10/10/1997,1258.04
10/11/1997,1265.38
10/12/1997,1265.38
10/13/1997,1265.38
10/14/1997,1265.38
10/15/1997,1272.77
10/16/1997,1263.79
10/17/1997,1268.87
10/18/1997,1264.7
10/19/1997,1264.7
10/20/1997,1264.7
10/21/1997,1264.6
10/22/1997,1264.32
10/23/1997,1267.87
10/24/1997,1267.1
10/25/1997,1272.02
10/26/1997,1272.02
10/27/1997,1272.02
10/28/1997,1274.05
10/29/1997,1289.84
10/30/1997,1282.82
10/31/1997,1281.2
11/01/1997,1284.65
11/02/1997,1284.65
11/03/1997,1284.65
11/04/1997,1284.65
11/05/1997,1284.63
11/06/1997,1281.18
11/07/1997,1286.73
11/08/1997,1291.35
11/09/1997,1291.35
11/10/1997,1291.35
11/11/1997,1295.52
11/12/1997,1294.51
11/13/1997,1296.66
11/14/1997,1297.87
11/15/1997,1298.04
11/16/1997,1298.04
11/17/1997,1298.04
11/18/1997,1298.04
11/19/1997,1297.94
11/20/1997,1296.62
11/21/1997,1298.19
11/22/1997,1296.3
11/23/1997,1296.3
11/24/1997,1296.3
11/25/1997,1296.37
11/26/1997,1299.19
11/27/1997,1303.15
11/28/1997,1303.1
11/29/1997,1305.66
11/30/1997,1305.66
12/01/1997,1305.66
12/02/1997,1307.54
12/03/1997,1307.01
12/04/1997,1299.43
12/05/1997,1298.64
12/06/1997,1300.55
12/07/1997,1300.55
12/08/1997,1300.55
12/09/1997,1300.55
12/10/1997,1298.78
12/11/1997,1301.15
12/12/1997,1304.85
12/13/1997,1307.42
12/14/1997,1307.42
12/15/1997,1307.42
12/16/1997,1304.02
12/17/1997,1296.3
12/18/1997,1286.74
12/19/1997,1286.12
12/20/1997,1287.51
12/21/1997,1287.51
12/22/1997,1287.51
12/23/1997,1288.32
12/24/1997,1281.6
12/25/1997,1281.6
12/26/1997,1281.6
12/27/1997,1286.92
12/28/1997,1286.92
12/29/1997,1286.92
12/30/1997,1291.92
12/31/1997,1293.58
01/01/1998,1293.58
01/02/1998,1293.58
01/03/1998,1304.33
01/04/1998,1304.33
01/05/1998,1304.33
01/06/1998,1317.15
01/07/1998,1318.57
01/08/1998,1315.95
01/09/1998,1313.56
01/10/1998,1315.7
01/11/1998,1315.7
01/12/1998,1315.7
01/13/1998,1315.7
01/14/1998,1318.25
01/15/1998,1318.53
01/16/1998,1319.21
01/17/1998,1322.16
01/18/1998,1322.16
01/19/1998,1322.16
01/20/1998,1325.07
01/21/1998,1327
01/22/1998,1331.48
01/23/1998,1334.71
01/24/1998,1332.78
01/25/1998,1332.78
01/26/1998,1332.78
01/27/1998,1336.38
01/28/1998,1337.3
01/29/1998,1339.57
01/30/1998,1341.85
01/31/1998,1342
02/01/1998,1342
02/02/1998,1342
02/03/1998,1343.9
02/04/1998,1345.01
02/05/1998,1345.46
02/06/1998,1346.09
02/07/1998,1346.42
02/08/1998,1346.42
02/09/1998,1346.42
02/10/1998,1347.72
02/11/1998,1348.23
02/12/1998,1348.86
02/13/1998,1349.34
02/14/1998,1349.54
02/15/1998,1349.54
02/16/1998,1349.54
02/17/1998,1350.97
02/18/1998,1350.23
02/19/1998,1349.95
02/20/1998,1350.1
02/21/1998,1347.94
02/22/1998,1347.94
02/23/1998,1347.94
02/24/1998,1340.92
02/25/1998,1334.72
02/26/1998,1340.75
02/27/1998,1344.25
02/28/1998,1343.85
03/01/1998,1343.85
03/02/1998,1343.85
03/03/1998,1349.04
03/04/1998,1352.21
03/05/1998,1349.8
03/06/1998,1353.19
03/07/1998,1353.71
03/08/1998,1353.71
03/09/1998,1353.71
03/10/1998,1354.9
03/11/1998,1355.88
03/12/1998,1356.63
03/13/1998,1356.7
03/14/1998,1355.9
03/15/1998,1355.9
03/16/1998,1355.9
03/17/1998,1358.66
03/18/1998,1359.96
03/19/1998,1360.56
03/20/1998,1361.87
03/21/1998,1361.86
03/22/1998,1361.86
03/23/1998,1361.86
03/24/1998,1361.86
03/25/1998,1364.4
03/26/1998,1364.76
03/27/1998,1365.66
03/28/1998,1361.49
03/29/1998,1361.49
03/30/1998,1361.49
03/31/1998,1358.03
04/01/1998,1360.26
04/02/1998,1362.54
04/03/1998,1357.75
04/04/1998,1357.71
04/05/1998,1357.71
04/06/1998,1357.71
04/07/1998,1355.5
04/08/1998,1354.15
04/09/1998,1357.14
04/10/1998,1357.14
04/11/1998,1357.14
04/12/1998,1357.14
04/13/1998,1357.14
04/14/1998,1363.38
04/15/1998,1365.21
04/16/1998,1364.06
04/17/1998,1360.74
04/18/1998,1360.49
04/19/1998,1360.49
04/20/1998,1360.49
04/21/1998,1360.42
04/22/1998,1357.51
04/23/1998,1355.94
04/24/1998,1354.91
04/25/1998,1359.99
04/26/1998,1359.99
